"user_id","join_date","hidden","STV","credit_card_level","is_lp","aff_type","is_cancelled","country_segment"
1518087,"2019-08-26 07:56:49",0,16.277625,"standard",0,"PPL",0,"US"
1518090,"2019-08-26 07:58:14",1,0.3975,"prepaid",0,"PPS",1,"US"
1518092,"2019-08-26 07:58:46",0,1.1925,"standard",0,"PPL",1,"US"
1518094,"2019-08-26 07:59:15",0,16.277625,"standard",0,"PPL",1,"US"
1518096,"2019-08-26 07:59:26",0,16.277625,"standard",0,"PPS",0,"AU"
1518097,"2019-08-26 07:59:34",0,0.3975,"standard",1,"PPL",0,"US"
1518099,"2019-08-26 08:00:09",0,0.3975,"standard",0,"PPS",0,"US"
1518101,"2019-08-26 08:00:38",0,0.3975,"standard",0,"PPL",0,"US"
1518109,"2019-08-26 08:02:36",0,15.880125,"prepaid",1,"PPL",0,"US"
1518114,"2019-08-26 08:04:16",0,0.3975,"standard",0,"PPL",1,"US"
1518121,"2019-08-26 08:06:24",0,15.880125,"prepaid",0,"PPL",0,"US"
1518122,"2019-08-26 08:07:20",0,0.3975,"standard",1,"PPS",0,"RU"
1518124,"2019-08-26 08:07:53",0,0.3975,"prepaid",1,"PPL",1,"US"
1518125,"2019-08-26 08:08:16",1,0.3975,"prepaid",0,"PPL",1,"US"
1518126,"2019-08-26 08:08:24",0,16.277625,"standard",1,"PPL",1,"US"
1518127,"2019-08-26 08:08:28",1,0.3975,"prepaid",0,"PPS",1,"CA"
1518128,"2019-08-26 08:08:42",0,0.3975,"standard",0,"PPS",0,"US"
1518129,"2019-08-26 08:08:51",1,0.3975,"prepaid",0,"PPS",1,"US"
1518130,"2019-08-26 08:09:07",0,0.3975,"standard",1,"PPS",0,"GB"
1518137,"2019-08-26 08:12:11",0,16.277625,"prepaid",0,"PPL",0,"US"
1518139,"2019-08-26 08:12:21",0,0.3975,"standard",0,"PPL",1,"GB"
1518141,"2019-08-26 08:13:19",1,0.3975,"prepaid",0,"PPS",1,"US"
1518142,"2019-08-26 08:13:20",1,0.3975,"prepaid",0,"PPL",1,"US"
1518143,"2019-08-26 08:13:27",0,0.3975,"standard",0,"PPS",1,"US"
1518144,"2019-08-26 08:14:08",1,0.3975,"prepaid",0,"PPL",1,"US"
1518145,"2019-08-26 08:14:42",1,0.3975,"prepaid",0,"PPL",1,"US"
1518148,"2019-08-26 08:14:57",0,16.277625,"standard",1,"PPL",0,"NZ"
1518149,"2019-08-26 08:16:01",0,15.880125,"prepaid",0,"PPS",1,"US"
1518154,"2019-08-26 08:16:51",0,0.3975,"standard",0,"PPS",1,"US"
1518156,"2019-08-26 08:18:52",1,0.3975,"prepaid",0,"PPS",1,"US"
1518157,"2019-08-26 08:18:54",0,16.277625,"standard",0,"PPL",1,"US"
1518161,"2019-08-26 08:21:34",1,0.3975,"prepaid",0,"PPS",1,"US"
1518166,"2019-08-26 08:22:19",1,0.3975,"prepaid",0,"PPS",1,"AU"
1518167,"2019-08-26 08:22:45",0,16.277625,"standard",0,"PPL",0,"US"
1518170,"2019-08-26 08:23:08",1,0.3975,"prepaid",1,"PPL",1,"US"
1518187,"2019-08-26 08:26:45",1,0.3975,"prepaid",0,"PPL",1,"US"
1518188,"2019-08-26 08:26:45",1,0.3975,"prepaid",0,"PPS",1,"US"
1518190,"2019-08-26 08:28:04",1,0.3975,"prepaid",0,"PPS",1,"US"
1518191,"2019-08-26 08:28:24",0,16.277625,"standard",0,"PPL",0,"US"
1518194,"2019-08-26 08:28:43",0,0.3975,"prepaid",0,"PPL",0,"US"
1518196,"2019-08-26 08:29:25",0,0.3975,"standard",0,"PPL",1,"US"
1518212,"2019-08-26 08:33:17",1,0.3975,"prepaid",0,"PPS",1,"US"
1518215,"2019-08-26 08:33:45",1,0.3975,"prepaid",0,"PPL",1,"US"
1518226,"2019-08-26 08:37:11",0,0.3975,"standard",1,"PPS",1,"ZA"
1518232,"2019-08-26 08:37:47",0,0.3975,"standard",0,"PPS",1,"US"
1518236,"2019-08-26 08:38:16",1,0.3975,"prepaid",0,"PPL",1,"US"
1518238,"2019-08-26 08:38:29",1,0.3975,"prepaid",1,"PPL",1,"US"
1518239,"2019-08-26 08:38:42",1,0.3975,"prepaid",0,"PPL",1,"US"
1518240,"2019-08-26 08:38:58",0,0.3975,"standard",0,"PPS",0,"US"
1518241,"2019-08-26 08:40:09",0,16.277625,"standard",1,"PPS",0,"US"
1518242,"2019-08-26 08:40:09",0,0.3975,"standard",0,"PPL",1,"US"
1518246,"2019-08-26 08:40:50",1,0.3975,"prepaid",0,"PPL",1,"US"
1518256,"2019-08-26 08:43:12",0,0.3975,"standard",1,"PPL",0,"US"
1518258,"2019-08-26 08:43:13",0,1.1925,"standard",1,"PPL",0,"CA"
1518260,"2019-08-26 08:43:55",1,0.3975,"prepaid",1,"PPL",1,"US"
1518263,"2019-08-26 08:44:27",0,16.277625,"standard",0,"PPS",0,"AU"
1518265,"2019-08-26 08:44:53",0,1.1925,"prepaid",0,"PPL",0,"US"
1518266,"2019-08-26 08:44:54",0,0.3975,"standard",0,"PPS",1,"NG"
1518267,"2019-08-26 08:44:59",0,0.3975,"standard",0,"PPS",1,"US"
1518268,"2019-08-26 08:45:07",0,15.880125,"prepaid",1,"PPL",0,"US"
1518276,"2019-08-26 08:46:49",1,0.3975,"prepaid",0,"PPL",1,"US"
1518280,"2019-08-26 08:47:35",0,0.3975,"standard",0,"PPS",0,"AU"
1518281,"2019-08-26 08:47:41",0,0.3975,"standard",0,"PPL",1,"NZ"
1518283,"2019-08-26 08:50:09",0,0.3975,"standard",0,"PPL",0,"GB"
1518284,"2019-08-26 08:50:18",1,0.795,"prepaid",0,"PPS",0,"US"
1518292,"2019-08-26 08:51:53",0,0.3975,"standard",0,"PPL",0,"US"
1518299,"2019-08-26 08:54:25",0,16.8858,"prepaid",1,"PPL",0,"US"
1518302,"2019-08-26 08:54:54",0,0.3975,"standard",1,"PPL",0,"US"
1518303,"2019-08-26 08:54:58",0,16.277625,"standard",0,"PPS",0,"US"
1518313,"2019-08-26 08:56:35",0,0.3975,"standard",1,"PPS",0,"RU"
1518318,"2019-08-26 08:57:18",0,0.3975,"standard",0,"PPS",0,"US"
1518319,"2019-08-26 08:57:52",1,0.3975,"prepaid",0,"PPS",1,"US"
1518320,"2019-08-26 08:59:00",1,0.3975,"prepaid",0,"PPL",1,"US"
1518321,"2019-08-26 08:59:29",0,0.3975,"standard",0,"PPL",0,"GB"
1518323,"2019-08-26 08:59:54",1,0.3975,"prepaid",1,"PPL",1,"US"
1518324,"2019-08-26 09:00:01",0,16.277625,"standard",1,"PPS",1,"ZA"
1518325,"2019-08-26 09:00:23",0,0.3975,"standard",0,"PPL",0,"US"
1518327,"2019-08-26 09:00:33",0,0.3975,"standard",0,"PPS",0,"US"
1518328,"2019-08-26 09:01:01",0,0.3975,"standard",0,"PPS",1,"AU"
1518329,"2019-08-26 09:01:14",1,0.3975,"prepaid",0,"PPL",1,"US"
1518330,"2019-08-26 09:01:25",0,16.277625,"standard",1,"PPL",1,"US"
1518333,"2019-08-26 09:01:51",0,0.3975,"standard",0,"PPL",0,"US"
1518336,"2019-08-26 09:02:21",0,0.3975,"standard",0,"PPS",0,"NG"
1518337,"2019-08-26 09:02:23",1,0.3975,"prepaid",0,"PPL",1,"US"
1518340,"2019-08-26 09:02:38",1,0.3975,"prepaid",0,"PPL",1,"US"
1518343,"2019-08-26 09:03:14",1,0.3975,"prepaid",0,"PPS",1,"US"
1518344,"2019-08-26 09:03:17",1,0.3975,"prepaid",0,"PPL",1,"US"
1518345,"2019-08-26 09:03:19",0,0.3975,"standard",1,"PPL",0,"US"
1518349,"2019-08-26 09:04:02",0,1.1925,"standard",0,"PPS",1,"US"
1518350,"2019-08-26 09:04:11",0,1.1925,"standard",1,"PPL",0,"US"
1518351,"2019-08-26 09:04:15",1,0.3975,"prepaid",1,"PPL",1,"US"
1518363,"2019-08-26 09:07:00",0,0.3975,"standard",0,"PPL",0,"US"
1518364,"2019-08-26 09:07:03",0,0.3975,"standard",0,"PPS",1,"US"
1518365,"2019-08-26 09:07:50",1,0.3975,"prepaid",0,"PPL",1,"CA"
1518366,"2019-08-26 09:08:04",0,0.3975,"standard",0,"PPS",1,"US"
1518367,"2019-08-26 09:08:11",0,0.3975,"prepaid",0,"PPL",0,"US"
1518368,"2019-08-26 09:08:46",0,0.3975,"standard",1,"PPL",0,"US"
1518369,"2019-08-26 09:08:54",1,0.3975,"prepaid",0,"PPS",1,"US"
1518375,"2019-08-26 09:11:11",1,0.3975,"prepaid",0,"PPL",1,"US"
1518381,"2019-08-26 09:12:35",0,0.3975,"standard",0,"PPL",0,"US"
1518383,"2019-08-26 09:13:31",0,1.1925,"standard",0,"PPL",0,"US"
1518386,"2019-08-26 09:14:31",0,1.1925,"standard",0,"PPS",0,"US"
1518392,"2019-08-26 09:15:39",0,1.1925,"standard",1,"PPS",0,"TR"
1518396,"2019-08-26 09:17:19",0,1.1925,"prepaid",0,"PPS",0,"US"
1518397,"2019-08-26 09:17:49",0,16.277625,"standard",1,"PPL",0,"US"
1518398,"2019-08-26 09:18:11",1,0.3975,"prepaid",0,"PPL",1,"US"
1518400,"2019-08-26 09:20:12",1,0.3975,"prepaid",0,"PPS",1,"US"
1518413,"2019-08-26 09:23:28",1,0.3975,"prepaid",0,"PPL",1,"US"
1518417,"2019-08-26 09:24:14",1,0.3975,"prepaid",0,"PPS",1,"US"
1518418,"2019-08-26 09:24:59",1,0.3975,"prepaid",0,"PPS",1,"US"
1518421,"2019-08-26 09:25:16",1,0.3975,"prepaid",1,"PPL",1,"US"
1518426,"2019-08-26 09:26:26",0,1.1925,"standard",1,"PPL",0,"US"
1518431,"2019-08-26 09:27:23",0,0.3975,"standard",0,"PPS",0,"US"
1518432,"2019-08-26 09:27:27",0,0.3975,"prepaid",1,"PPL",0,"US"
1518434,"2019-08-26 09:27:31",0,0.3975,"standard",0,"PPS",0,"US"
1518435,"2019-08-26 09:27:42",1,0.3975,"prepaid",0,"PPL",1,"US"
1518444,"2019-08-26 09:30:44",0,0.3975,"standard",1,"PPL",0,"GB"
1518452,"2019-08-26 09:32:48",1,0.3975,"prepaid",0,"PPS",1,"US"
1518456,"2019-08-26 09:33:11",0,0.3975,"standard",0,"PPS",0,"IN"
1518461,"2019-08-26 09:34:40",1,0.3975,"prepaid",0,"PPL",1,"US"
1518467,"2019-08-26 09:35:21",1,0.3975,"prepaid",0,"PPS",1,"US"
1518468,"2019-08-26 09:35:27",0,0.3975,"standard",0,"PPS",0,"US"
1518470,"2019-08-26 09:36:24",1,0.3975,"prepaid",0,"PPL",1,"US"
1518471,"2019-08-26 09:37:03",1,0.3975,"prepaid",0,"PPS",1,"US"
1518472,"2019-08-26 09:37:09",0,1.1925,"standard",0,"PPL",0,"US"
1518473,"2019-08-26 09:38:10",0,0.3975,"standard",0,"PPL",0,"US"
1518474,"2019-08-26 09:38:11",1,0.3975,"prepaid",0,"PPL",1,"US"
1518476,"2019-08-26 09:38:18",1,0.3975,"prepaid",0,"PPS",1,"US"
1518479,"2019-08-26 09:39:41",1,0.3975,"prepaid",0,"PPL",1,"US"
1518482,"2019-08-26 09:40:55",1,0.3975,"prepaid",0,"PPS",1,"CA"
1518485,"2019-08-26 09:41:28",0,1.1925,"standard",0,"PPS",0,"US"
1518489,"2019-08-26 09:42:23",0,1.1925,"standard",1,"PPL",0,"GB"
1518494,"2019-08-26 09:43:21",0,15.880125,"prepaid",0,"PPL",0,"US"
1518497,"2019-08-26 09:43:49",0,0.3975,"standard",0,"PPL",0,"NZ"
1518500,"2019-08-26 09:44:07",0,16.277625,"standard",0,"PPS",1,"NG"
1518504,"2019-08-26 09:45:06",1,0.3975,"prepaid",0,"PPL",1,"US"
1518512,"2019-08-26 09:46:06",0,15.880125,"prepaid",0,"PPL",0,"US"
1518514,"2019-08-26 09:47:11",0,16.277625,"standard",1,"PPS",0,"IL"
1518515,"2019-08-26 09:48:07",1,0.3975,"prepaid",0,"PPL",1,"US"
1518516,"2019-08-26 09:48:16",0,0.3975,"prepaid",0,"PPS",0,"US"
1518518,"2019-08-26 09:49:40",1,0.3975,"prepaid",0,"PPL",1,"US"
1518519,"2019-08-26 09:49:43",0,0.3975,"standard",0,"PPS",0,"AU"
1518520,"2019-08-26 09:49:47",0,0.3975,"standard",1,"PPS",0,"TH"
1518521,"2019-08-26 09:50:18",0,16.277625,"standard",1,"PPS",0,"RU"
1518522,"2019-08-26 09:51:04",0,0.3975,"standard",0,"PPS",1,"US"
1518523,"2019-08-26 09:51:05",1,0.3975,"prepaid",0,"PPL",1,"US"
1518529,"2019-08-26 09:52:22",0,0.3975,"standard",1,"PPS",0,"US"
1518535,"2019-08-26 09:54:57",0,0.3975,"standard",0,"PPS",0,"CA"
1518537,"2019-08-26 09:55:00",0,0.3975,"standard",0,"PPL",0,"NZ"
1518539,"2019-08-26 09:56:02",0,0.3975,"standard",0,"PPS",0,"US"
1518545,"2019-08-26 09:57:04",0,0.3975,"standard",0,"PPL",0,"US"
1518552,"2019-08-26 09:58:12",0,1.1925,"standard",1,"PPL",0,"US"
1518568,"2019-08-26 10:04:47",0,16.277625,"standard",0,"PPS",0,"US"
1518572,"2019-08-26 10:05:42",0,0.3975,"standard",0,"PPS",0,"US"
1518573,"2019-08-26 10:05:43",1,0.3975,"prepaid",0,"PPS",1,"US"
1518575,"2019-08-26 10:06:23",1,0.3975,"prepaid",0,"PPL",1,"US"
1518576,"2019-08-26 10:06:34",0,0.3975,"standard",1,"PPS",0,"TH"
1518578,"2019-08-26 10:06:58",0,0.3975,"standard",0,"PPL",0,"US"
1518579,"2019-08-26 10:06:58",1,0.3975,"prepaid",0,"PPL",1,"US"
1518588,"2019-08-26 10:08:12",0,1.1925,"standard",1,"PPS",0,"RU"
1518591,"2019-08-26 10:08:31",1,0.3975,"prepaid",0,"PPS",1,"CA"
1518593,"2019-08-26 10:08:43",1,0.3975,"prepaid",0,"PPL",1,"US"
1518596,"2019-08-26 10:09:30",1,0.3975,"prepaid",0,"PPS",1,"US"
1518599,"2019-08-26 10:10:51",1,0.3975,"prepaid",0,"PPS",1,"US"
1518603,"2019-08-26 10:11:32",0,15.880125,"prepaid",0,"PPL",0,"US"
1518613,"2019-08-26 10:13:05",0,1.1925,"standard",1,"PPL",0,"US"
1518619,"2019-08-26 10:14:23",0,0.3975,"standard",1,"PPL",0,"US"
1518621,"2019-08-26 10:14:53",1,4.352625,"prepaid",0,"PPL",0,"US"
1518623,"2019-08-26 10:15:32",1,0.3975,"prepaid",1,"PPL",1,"US"
1518625,"2019-08-26 10:16:06",1,0.3975,"prepaid",0,"PPL",1,"US"
1518626,"2019-08-26 10:16:29",0,0.3975,"standard",0,"PPS",0,"US"
1518637,"2019-08-26 10:18:17",0,16.277625,"standard",1,"PPS",0,"RU"
1518638,"2019-08-26 10:18:43",1,0.3975,"prepaid",0,"PPL",1,"US"
1518639,"2019-08-26 10:20:08",0,16.277625,"standard",0,"PPL",0,"US"
1518641,"2019-08-26 10:20:42",0,0.3975,"standard",0,"PPS",1,"US"
1518642,"2019-08-26 10:20:45",1,0.3975,"prepaid",0,"PPL",1,"US"
1518643,"2019-08-26 10:20:48",1,0.3975,"prepaid",1,"PPS",1,"MY"
1518646,"2019-08-26 10:21:15",1,0.3975,"prepaid",0,"PPL",1,"US"
1518648,"2019-08-26 10:22:38",0,0.3975,"standard",0,"PPL",0,"US"
1518653,"2019-08-26 10:23:30",1,0.3975,"prepaid",0,"PPL",1,"US"
1518654,"2019-08-26 10:23:40",0,15.880125,"prepaid",1,"PPL",0,"US"
1518655,"2019-08-26 10:23:41",0,1.1925,"standard",1,"PPL",0,"US"
1518663,"2019-08-26 10:25:17",0,16.277625,"prepaid",0,"PPS",0,"US"
1518669,"2019-08-26 10:27:31",0,0.3975,"standard",0,"PPL",0,"US"
1518674,"2019-08-26 10:28:16",0,16.277625,"standard",0,"PPL",1,"US"
1518675,"2019-08-26 10:28:26",0,1.1925,"standard",0,"PPL",0,"US"
1518677,"2019-08-26 10:29:58",0,15.880125,"prepaid",0,"PPL",0,"US"
1518678,"2019-08-26 10:30:00",1,0.3975,"prepaid",1,"PPL",1,"US"
1518679,"2019-08-26 10:30:24",0,1.1925,"standard",1,"PPL",1,"US"
1518681,"2019-08-26 10:30:40",0,1.1925,"standard",0,"PPS",0,"US"
1518686,"2019-08-26 10:32:00",0,1.1925,"standard",0,"PPL",0,"US"
1518703,"2019-08-26 10:34:33",0,1.1925,"standard",0,"PPS",0,"US"
1518711,"2019-08-26 10:35:45",0,0.3975,"standard",0,"PPS",1,"US"
1518712,"2019-08-26 10:35:52",0,16.277625,"prepaid",0,"PPS",0,"US"
1518715,"2019-08-26 10:36:25",0,0.3975,"standard",1,"PPL",0,"US"
1518724,"2019-08-26 10:38:34",0,0.3975,"standard",0,"PPS",0,"NG"
1518728,"2019-08-26 10:40:35",0,16.277625,"standard",0,"PPS",1,"US"
1518729,"2019-08-26 10:41:02",0,0.3975,"standard",0,"PPS",1,"US"
1518731,"2019-08-26 10:42:09",0,0.3975,"standard",1,"PPS",0,"RU"
1518733,"2019-08-26 10:42:23",1,0.3975,"prepaid",0,"Other",1,"US"
1518737,"2019-08-26 10:43:29",0,0.3975,"standard",1,"PPL",0,"US"
1518738,"2019-08-26 10:43:31",0,0.3975,"standard",0,"PPL",0,"US"
1518749,"2019-08-26 10:46:43",0,0.3975,"standard",1,"PPL",0,"GB"
1518752,"2019-08-26 10:47:08",0,0.3975,"standard",1,"PPL",0,"US"
1518757,"2019-08-26 10:48:06",0,0.3975,"standard",1,"PPL",0,"US"
1518760,"2019-08-26 10:48:35",1,0.3975,"prepaid",1,"PPL",1,"US"
1518761,"2019-08-26 10:49:23",0,0.3975,"standard",0,"PPL",0,"GB"
1518762,"2019-08-26 10:49:24",1,0.3975,"prepaid",0,"PPL",1,"US"
1518766,"2019-08-26 10:50:15",0,0.3975,"standard",1,"PPS",0,"RU"
1518770,"2019-08-26 10:52:48",0,16.277625,"standard",1,"PPL",1,"US"
1518773,"2019-08-26 10:53:20",0,0.3975,"standard",1,"PPS",0,"RU"
1518785,"2019-08-26 10:57:38",0,0.3975,"standard",0,"PPL",0,"US"
1518787,"2019-08-26 10:57:45",0,0.3975,"standard",0,"PPL",0,"US"
1518788,"2019-08-26 10:58:02",0,16.277625,"standard",1,"PPL",1,"US"
1518789,"2019-08-26 10:58:34",0,15.880125,"prepaid",0,"PPS",0,"US"
1518790,"2019-08-26 10:58:42",0,0.3975,"standard",1,"PPS",0,"RU"
1518791,"2019-08-26 10:59:04",0,1.1925,"standard",0,"PPL",0,"US"
1518795,"2019-08-26 11:02:52",0,0.3975,"standard",1,"PPS",0,"TH"
1518801,"2019-08-26 11:03:34",0,0.3975,"standard",1,"PPS",1,"IN"
1518806,"2019-08-26 11:06:20",0,16.277625,"standard",0,"PPS",1,"US"
1518809,"2019-08-26 11:07:07",0,16.277625,"standard",0,"PPS",1,"US"
1518812,"2019-08-26 11:08:29",0,1.1925,"standard",0,"PPS",0,"US"
1518813,"2019-08-26 11:08:55",0,0.3975,"standard",0,"PPL",0,"US"
1518816,"2019-08-26 11:10:00",1,0.3975,"prepaid",0,"PPL",1,"US"
1518820,"2019-08-26 11:11:30",0,0.3975,"standard",0,"PPS",0,"US"
1518829,"2019-08-26 11:12:58",0,0.3975,"standard",0,"PPL",0,"AU"
1518834,"2019-08-26 11:13:46",0,0.3975,"standard",1,"PPL",0,"US"
1518839,"2019-08-26 11:15:05",1,0.3975,"prepaid",0,"PPL",1,"US"
1518847,"2019-08-26 11:16:26",1,0.3975,"prepaid",0,"PPS",1,"US"
1518854,"2019-08-26 11:17:10",0,1.1925,"standard",0,"PPS",0,"US"
1518856,"2019-08-26 11:17:21",0,15.880125,"prepaid",0,"PPL",1,"US"
1518866,"2019-08-26 11:20:43",0,0.3975,"standard",0,"PPS",0,"US"
1518867,"2019-08-26 11:21:11",0,0.3975,"prepaid",1,"PPL",0,"US"
1518868,"2019-08-26 11:21:29",0,16.277625,"standard",1,"PPL",1,"AU"
1518870,"2019-08-26 11:21:38",0,0.3975,"standard",1,"PPS",0,"RU"
1518874,"2019-08-26 11:22:21",1,0.3975,"prepaid",0,"PPS",1,"US"
1518876,"2019-08-26 11:22:32",0,0.3975,"standard",0,"PPL",1,"US"
1518879,"2019-08-26 11:23:28",0,0.3975,"standard",0,"PPS",0,"AU"
1518884,"2019-08-26 11:24:30",0,16.277625,"standard",0,"PPL",0,"GB"
1518890,"2019-08-26 11:25:29",0,0.3975,"standard",0,"PPL",0,"US"
1518899,"2019-08-26 11:26:22",1,0.3975,"prepaid",0,"PPS",1,"US"
1518904,"2019-08-26 11:27:05",1,0.3975,"prepaid",0,"PPS",1,"US"
1518914,"2019-08-26 11:30:06",0,0.3975,"standard",0,"PPL",0,"GB"
1518925,"2019-08-26 11:32:23",0,1.1925,"standard",0,"PPL",0,"US"
1518927,"2019-08-26 11:32:36",0,16.277625,"standard",1,"PPL",0,"US"
1518934,"2019-08-26 11:34:25",0,16.277625,"standard",1,"PPS",0,"RU"
1518936,"2019-08-26 11:35:52",1,0.3975,"prepaid",0,"PPS",1,"AU"
1518943,"2019-08-26 11:37:25",0,0.3975,"standard",0,"PPS",0,"US"
1518945,"2019-08-26 11:37:45",1,0.3975,"prepaid",0,"PPS",1,"US"
1518947,"2019-08-26 11:37:57",1,0.3975,"prepaid",1,"PPL",1,"US"
1518948,"2019-08-26 11:39:00",0,16.277625,"prepaid",1,"PPL",0,"US"
1518949,"2019-08-26 11:40:24",0,15.880125,"prepaid",0,"PPS",0,"US"
1518950,"2019-08-26 11:40:58",0,1.1925,"standard",1,"PPS",0,"US"
1518953,"2019-08-26 11:41:28",1,0.3975,"prepaid",0,"PPL",1,"US"
1518956,"2019-08-26 11:42:39",0,1.1925,"prepaid",0,"PPS",0,"US"
1518958,"2019-08-26 11:43:20",0,0.3975,"standard",0,"PPS",0,"US"
1518959,"2019-08-26 11:43:31",0,15.880125,"prepaid",0,"PPL",1,"US"
1518966,"2019-08-26 11:45:10",0,0.3975,"standard",0,"PPL",0,"US"
1518967,"2019-08-26 11:45:19",0,0.3975,"standard",0,"PPL",0,"US"
1518968,"2019-08-26 11:45:30",0,1.1925,"standard",0,"PPS",0,"US"
1518969,"2019-08-26 11:45:48",0,0.3975,"standard",1,"PPL",1,"US"
1518971,"2019-08-26 11:47:29",1,0.3975,"prepaid",0,"PPS",1,"US"
1518972,"2019-08-26 11:47:29",0,16.277625,"standard",0,"PPS",0,"US"
1518973,"2019-08-26 11:49:16",1,0.3975,"prepaid",1,"PPS",1,"GB"
1518974,"2019-08-26 11:49:25",0,16.277625,"standard",0,"PPS",1,"US"
1518976,"2019-08-26 11:50:23",0,0.3975,"standard",0,"PPL",0,"US"
1518980,"2019-08-26 11:51:29",0,0.3975,"standard",1,"PPS",0,"RU"
1518981,"2019-08-26 11:51:33",1,0.3975,"prepaid",0,"PPL",1,"US"
1518982,"2019-08-26 11:51:52",0,0.3975,"standard",0,"PPS",0,"NG"
1518984,"2019-08-26 11:52:06",1,0.3975,"prepaid",1,"PPS",1,"IL"
1518993,"2019-08-26 11:53:46",0,0.3975,"standard",0,"PPS",0,"GB"
1518997,"2019-08-26 11:53:59",0,15.880125,"prepaid",0,"PPL",0,"US"
1519000,"2019-08-26 11:54:35",1,0.3975,"prepaid",0,"PPS",1,"US"
1519002,"2019-08-26 11:55:13",1,0.3975,"prepaid",0,"PPS",1,"CA"
1519007,"2019-08-26 11:56:39",0,16.277625,"standard",1,"PPS",1,"RU"
1519009,"2019-08-26 11:57:27",0,0.3975,"standard",1,"PPL",0,"AU"
1519019,"2019-08-26 11:58:59",0,16.277625,"standard",0,"PPS",0,"AU"
1519023,"2019-08-26 12:01:14",0,0.3975,"prepaid",0,"PPS",0,"US"
1519024,"2019-08-26 12:01:15",0,0.3975,"standard",1,"PPS",0,"RU"
1519028,"2019-08-26 12:01:48",0,1.1925,"standard",0,"PPL",0,"US"
1519033,"2019-08-26 12:02:47",0,16.277625,"standard",0,"PPS",0,"CA"
1519039,"2019-08-26 12:04:39",0,1.1925,"standard",1,"PPS",0,"RU"
1519040,"2019-08-26 12:04:44",1,0.3975,"prepaid",0,"PPL",1,"US"
1519051,"2019-08-26 12:09:35",0,0.3975,"standard",1,"PPL",1,"US"
1519052,"2019-08-26 12:09:42",0,0.3975,"standard",0,"PPL",1,"GB"
1519053,"2019-08-26 12:09:56",1,0.3975,"prepaid",0,"PPL",1,"US"
1519054,"2019-08-26 12:10:31",1,0.3975,"prepaid",0,"PPL",1,"US"
1519055,"2019-08-26 12:10:44",0,0.3975,"standard",0,"PPS",0,"US"
1519059,"2019-08-26 12:12:58",1,0.3975,"prepaid",1,"PPS",1,"GB"
1519062,"2019-08-26 12:13:29",1,0.3975,"prepaid",1,"PPS",1,"IL"
1519063,"2019-08-26 12:13:39",0,0.3975,"standard",0,"PPL",0,"CA"
1519071,"2019-08-26 12:15:15",0,0.3975,"standard",0,"PPL",0,"US"
1519077,"2019-08-26 12:16:38",0,16.277625,"standard",0,"PPL",0,"US"
1519079,"2019-08-26 12:16:59",0,17.2833,"standard",0,"PPS",0,"US"
1519084,"2019-08-26 12:18:56",0,0.3975,"standard",0,"PPS",1,"SG"
1519085,"2019-08-26 12:19:05",1,0.3975,"prepaid",0,"PPL",1,"AU"
1519086,"2019-08-26 12:19:14",0,0.3975,"standard",0,"PPL",1,"US"
1519090,"2019-08-26 12:20:42",0,0.3975,"standard",0,"PPS",1,"US"
1519095,"2019-08-26 12:22:57",1,0.3975,"prepaid",0,"PPS",1,"US"
1519099,"2019-08-26 12:24:00",1,0.3975,"prepaid",0,"PPS",1,"US"
1519109,"2019-08-26 12:26:08",0,0.3975,"standard",1,"PPL",1,"US"
1519116,"2019-08-26 12:27:27",0,0.3975,"standard",0,"PPS",0,"US"
1519117,"2019-08-26 12:28:41",0,15.880125,"prepaid",1,"PPL",0,"US"
1519118,"2019-08-26 12:29:04",1,0.3975,"prepaid",0,"PPL",1,"US"
1519120,"2019-08-26 12:29:27",0,1.1925,"standard",0,"PPS",0,"CA"
1519129,"2019-08-26 12:32:26",0,0.3975,"standard",0,"PPS",0,"US"
1519131,"2019-08-26 12:32:42",0,16.277625,"standard",1,"PPS",0,"RU"
1519135,"2019-08-26 12:33:36",0,0.3975,"standard",0,"PPS",0,"US"
1519136,"2019-08-26 12:34:00",0,1.1925,"prepaid",0,"PPL",0,"US"
1519144,"2019-08-26 12:35:56",1,0.3975,"prepaid",0,"PPL",1,"CA"
1519153,"2019-08-26 12:37:46",0,15.880125,"prepaid",0,"PPS",0,"US"
1519154,"2019-08-26 12:38:53",0,0.3975,"standard",0,"PPS",1,"US"
1519155,"2019-08-26 12:39:33",0,0.3975,"standard",1,"PPS",0,"AU"
1519156,"2019-08-26 12:40:07",0,0.3975,"standard",0,"PPL",0,"US"
1519164,"2019-08-26 12:41:33",0,0.3975,"standard",0,"PPS",0,"GB"
1519167,"2019-08-26 12:41:59",0,1.1925,"standard",0,"PPS",0,"US"
1519169,"2019-08-26 12:42:26",0,16.277625,"standard",1,"PPL",0,"US"
1519170,"2019-08-26 12:42:27",0,16.277625,"standard",1,"PPS",0,"RU"
1519172,"2019-08-26 12:42:44",1,0.3975,"prepaid",1,"PPL",1,"CA"
1519177,"2019-08-26 12:43:14",1,0.3975,"prepaid",0,"PPS",1,"US"
1519182,"2019-08-26 12:44:28",1,0.3975,"prepaid",0,"PPS",1,"US"
1519183,"2019-08-26 12:44:42",0,0.3975,"standard",1,"PPS",0,"RU"
1519190,"2019-08-26 12:46:33",0,1.1925,"standard",1,"PPS",0,"NG"
